Refined Surface (Ordered)
2942 0.0005 -0.4699999999999167
2943 0.0005 -0.4704999999999182
2944 0.0005 -0.4709999999999195
2945 0.0005 -0.47149999999992087
2946 0.0005 -0.47199999999992226
2947 0.0005 -0.47249999999992365
2948 0.0005 -0.47299999999992515
2949 0.0005 -0.4734999999999264
2950 0.0005 -0.4739999999999278
2951 0.0005 -0.4744999999999292
2952 0.0005 -0.4749999999999306
2953 0.0005 -0.475499999999932
2954 0.0005 -0.4759999999999335
2955 0.0005 -0.47649999999993475
2956 0.0005 -0.47699999999993614
2957 0.0005 -0.47749999999993753
2958 0.0005 -0.4779999999999389
2959 0.0005 -0.4784999999999404
2960 0.0005 -0.4789999999999418
2961 0.0005 -0.4794999999999431
2962 0.0005 -0.47999999999994447
2963 0.0005 -0.48049999999994586
2964 0.0005 -0.48099999999994725
2965 0.0005 -0.48149999999994875
2966 0.0005 -0.48199999999995
2967 0.0005 -0.4824999999999514
2968 0.0005 -0.4829999999999528
2969 0.0005 -0.4834999999999542
2970 0.0005 -0.4839999999999557
2971 0.0005 -0.4844999999999571
2972 0.0005 -0.48499999999995835
2973 0.0005 -0.48549999999995974
2974 0.0005 -0.48599999999996113
2975 0.0005 -0.4864999999999625
2976 0.0005 -0.486999999999964
2977 0.0005 -0.4874999999999653
2978 0.0005 -0.4879999999999667
2979 0.0005 -0.48849999999996807
2980 0.0005 -0.48899999999996946
2981 0.0005 -0.48949999999997096
2982 0.0005 -0.48999999999997235
2983 0.0005 -0.4904999999999736
2984 0.0005 -0.490999999999975
2985 0.0005 -0.4914999999999764
2986 0.0005 -0.4919999999999778
2987 0.0005 -0.4924999999999793
2988 0.0005 -0.4929999999999807
2989 0.0005 -0.49349999999998195
2990 0.0005 -0.49399999999998334
2991 0.0005 -0.49449999999998473
2992 0.0005 -0.49499999999998623
2993 0.0005 -0.4954999999999876
2994 0.0005 -0.4959999999999889
2995 0.0005 -0.4964999999999903
2996 0.0005 -0.49699999999999167
2997 0.0005 -0.49749999999999306
2998 0.0005 -0.49799999999999456
2999 0.0005 -0.49849999999999595
3000 0.0005 -0.4989999999999972
3001 0.0005 -0.4994999999999986
3002 0.0005 -0.5
3003 1.2809848667916235e-15 -0.5
3004 -0.0005 -0.5
3005 -0.0005 -0.4995000000000014
3006 -0.0005 -0.4990000000000028
3007 -0.0005 -0.49850000000000416
3008 -0.0005 -0.49800000000000555
3009 -0.0005 -0.49750000000000694
3010 -0.0005 -0.4970000000000083
3011 -0.0005 -0.4965000000000097
3012 -0.0005 -0.4960000000000111
3013 -0.0005 -0.4955000000000125
3014 -0.0005 -0.4950000000000139
3015 -0.0005 -0.49450000000001526
3016 -0.0005 -0.49400000000001665
3017 -0.0005 -0.49350000000001804
3018 -0.0005 -0.4930000000000194
3019 -0.0005 -0.4925000000000208
3020 -0.0005 -0.4920000000000222
3021 -0.0005 -0.4915000000000236
3022 -0.0005 -0.491000000000025
3023 -0.0005 -0.4905000000000264
3024 -0.0005 -0.4900000000000278
3025 -0.0005 -0.4895000000000292
3026 -0.0005 -0.4890000000000306
3027 -0.0005 -0.48850000000003196
3028 -0.0005 -0.48800000000003335
3029 -0.0005 -0.48750000000003474
3030 -0.0005 -0.4870000000000361
3031 -0.0005 -0.4865000000000375
3032 -0.0005 -0.4860000000000389
3033 -0.0005 -0.4855000000000403
3034 -0.0005 -0.4850000000000417
3035 -0.0005 -0.48450000000004306
3036 -0.0005 -0.48400000000004445
3037 -0.0005 -0.48350000000004584
3038 -0.0005 -0.4830000000000472
3039 -0.0005 -0.4825000000000486
3040 -0.0005 -0.48200000000005
3041 -0.0005 -0.4815000000000514
3042 -0.0005 -0.4810000000000528
3043 -0.0005 -0.48050000000005416
3044 -0.0005 -0.48000000000005555
3045 -0.0005 -0.47950000000005694
3046 -0.0005 -0.4790000000000583
3047 -0.0005 -0.4785000000000597
3048 -0.0005 -0.4780000000000611
3049 -0.0005 -0.4775000000000625
3050 -0.0005 -0.4770000000000639
3051 -0.0005 -0.47650000000006526
3052 -0.0005 -0.47600000000006665
3053 -0.0005 -0.4755000000000681
3054 -0.0005 -0.4750000000000695
3055 -0.0005 -0.47450000000007087
3056 -0.0005 -0.47400000000007225
3057 -0.0005 -0.47350000000007364
3058 -0.0005 -0.473000000000075
3059 -0.0005 -0.4725000000000764
3060 -0.0005 -0.4720000000000778
3061 -0.0005 -0.4715000000000792
3062 -0.0005 -0.4710000000000806
3063 -0.0005 -0.47050000000008196
3064 -0.0005 -0.47000000000008335
3065 -0.0005 -0.46950000000008474
3066 -0.0005 -0.4690000000000861
3067 -0.0005 -0.4685000000000875
3068 -0.0005 -0.4680000000000889
3069 -0.0005 -0.4675000000000903
3070 -0.0005 -0.4670000000000917
3071 -0.0005 -0.46650000000009306
3072 -0.0005 -0.46600000000009445
3073 -0.0005 -0.46550000000009584
3074 -0.0005 -0.4650000000000972
3075 -0.0005 -0.4645000000000986
3076 -0.0005 -0.4640000000001
3077 -0.0005 -0.4635000000001014
3078 -0.0005 -0.4630000000001028
3079 -0.0005 -0.46250000000010416
3080 -0.0005 -0.46200000000010555
3081 -0.0005 -0.46150000000010694
3082 -0.0005 -0.4610000000001083
3083 -0.0005 -0.4605000000001097
3084 -0.0005 -0.4600000000001111
3085 -0.0005 -0.4595000000001125
3086 -0.0005 -0.4590000000001139
3087 -0.0005 -0.45850000000011526
3088 -0.0005 -0.45800000000011665
3089 -0.0005 -0.45750000000011803
3090 -0.0005 -0.4570000000001194
3091 -0.0005 -0.45650000000012086
3092 -0.0005 -0.45600000000012225
3093 -0.0005 -0.45550000000012364
3094 -0.0005 -0.455000000000125
3095 -0.0005 -0.4545000000001264
3096 -0.0005 -0.4540000000001278
3097 -0.0005 -0.4535000000001292
3098 -0.0005 -0.4530000000001306
3099 -0.0005 -0.45250000000013196
3100 -0.0005 -0.45200000000013335
3101 -0.0005 -0.45150000000013474
3102 -0.0005 -0.4510000000001361
3103 -0.0005 -0.4505000000001375
3104 -0.0005 -0.4500000000001389
3105 -0.0005 -0.4495000000001403
3106 -0.0005 -0.4490000000001417
3107 -0.0005 -0.44850000000014306
3108 -0.0005 -0.44800000000014445
3109 -0.0005 -0.44750000000014584
3110 -0.0005 -0.4470000000001472
3111 -0.0005 -0.4465000000001486
3112 -0.0005 -0.44600000000015
3113 -0.0005 -0.4455000000001514
3114 -0.0005 -0.4450000000001528
3115 -0.0005 -0.44450000000015416
3116 -0.0005 -0.44400000000015555
3117 -0.0005 -0.443500000000157
3118 -0.0005 -0.4430000000001584
3119 -0.0005 -0.44250000000015977
3120 -0.0005 -0.44200000000016115
3121 -0.0005 -0.44150000000016254
3122 -0.0005 -0.4410000000001639
3123 -0.0005 -0.4405000000001653
3124 -0.0005 -0.4400000000001667
3125 -0.0005 -0.4395000000001681
3126 -0.0005 -0.4390000000001695
3127 -0.0005 -0.43850000000017086
3128 -0.0005 -0.43800000000017225
3129 -0.0005 -0.43750000000017364
3130 -0.0005 -0.437000000000175
3131 -0.0005 -0.4365000000001764
3132 -0.0005 -0.4360000000001778
3133 -0.0005 -0.4355000000001792
3134 -0.0005 -0.4350000000001806
3135 -0.0005 -0.43450000000018196
3136 -0.0005 -0.43400000000018335
3137 -0.0005 -0.43350000000018474
3138 -0.0005 -0.4330000000001861
3139 -0.0005 -0.4325000000001875
3140 -0.0005 -0.4320000000001889
3141 -0.0005 -0.4315000000001903
3142 -0.0005 -0.4310000000001917
3143 -0.0005 -0.43050000000019306
3144 -0.0005 -0.43000000000019445
3145 -0.0005 -0.42950000000019584
3146 -0.0005 -0.4290000000001972
3147 -0.0005 -0.4285000000001986
3148 -0.0005 -0.4280000000002
3149 -0.0005 -0.4275000000002014
3150 -0.0005 -0.4270000000002028
3151 -0.0005 -0.4265000000002042
3152 -0.0005 -0.4260000000002056
3153 -0.0005 -0.425500000000207
3154 -0.0005 -0.4250000000002084
3155 -0.0005 -0.42450000000020977
3156 -0.0005 -0.42400000000021115
3157 -0.0005 -0.42350000000021254
3158 -0.0005 -0.4230000000002139
3159 -0.0005 -0.4225000000002153
3160 -0.0005 -0.4220000000002167
3161 -0.0005 -0.4215000000002181
3162 -0.0005 -0.4210000000002195
3163 -0.0005 -0.42050000000022086
3164 -0.0005 -0.42000000000022225
3165 -0.0005 -0.41950000000022364
3166 -0.0005 -0.419000000000225
3167 -0.0005 -0.4185000000002264
3168 -0.0005 -0.4180000000002278
3169 -0.0005 -0.4175000000002292
3170 -0.0005 -0.4170000000002306
3171 -0.0005 -0.416500000000232
3172 -0.0005 -0.41600000000023335
3173 -0.0005 -0.4155000000002348
3174 -0.0005 -0.4150000000002361
3175 -0.0005 -0.41450000000023757
3176 -0.0005 -0.4140000000002389
3177 -0.0005 -0.41350000000024034
3178 -0.0005 -0.41300000000024173
3179 -0.0005 -0.4125000000002431
3180 -0.0005 -0.4120000000002445
3181 -0.0005 -0.4115000000002459
3182 -0.0005 -0.4110000000002473
3183 -0.0005 -0.41050000000024867
3184 -0.0005 -0.41000000000025005
3185 -0.0005 -0.40950000000025144
3186 -0.0005 -0.40900000000025283
3187 -0.0005 -0.4085000000002542
3188 -0.0005 -0.4080000000002556
3189 -0.0005 -0.407500000000257
3190 -0.0005 -0.4070000000002584
3191 -0.0005 -0.40650000000025976
3192 -0.0005 -0.40600000000026115
3193 -0.0005 -0.40550000000026254
3194 -0.0005 -0.4050000000002639
3195 -0.0005 -0.4045000000002653
3196 -0.0005 -0.4040000000002667
3197 -0.0005 -0.4035000000002681
3198 -0.0005 -0.4030000000002695
3199 -0.0005 -0.40250000000027086
3200 -0.0005 -0.40200000000027225
3201 -0.0005 -0.40150000000027364
3202 -0.0005 -0.401000000000275
3203 -0.0005 -0.4005000000002764
3204 -0.0005 -0.4000000000002778
3205 -0.0005 -0.3995000000002792
3206 -0.0005 -0.3990000000002806
3207 -0.0005 -0.39850000000028196
3208 -0.0005 -0.39800000000028335
3209 -0.0005 -0.39750000000028474
3210 -0.0005 -0.3970000000002861
3211 -0.0005 -0.39650000000028757
3212 -0.0005 -0.3960000000002889
3213 -0.0005 -0.39550000000029034
3214 -0.0005 -0.3950000000002917
3215 -0.0005 -0.3945000000002931
3216 -0.0005 -0.3940000000002945
3217 -0.0005 -0.3935000000002959
3218 -0.0005 -0.3930000000002973
3219 -0.0005 -0.39250000000029867
3220 -0.0005 -0.39200000000030005
3221 -0.0005 -0.39150000000030144
3222 -0.0005 -0.3910000000003028
3223 -0.0005 -0.3905000000003042
3224 -0.0005 -0.3900000000003056
3225 -0.0005 -0.389500000000307
3226 -0.0005 -0.3890000000003084
3227 -0.0005 -0.38850000000030976
3228 -0.0005 -0.38800000000031115
3229 -0.0005 -0.38750000000031254
3230 -0.0005 -0.3870000000003139
3231 -0.0005 -0.3865000000003153
3232 -0.0005 -0.3860000000003167
3233 -0.0005 -0.3855000000003181
3234 -0.0005 -0.38500000000031953
3235 -0.0005 -0.3845000000003209
3236 -0.0005 -0.3840000000003223
3237 -0.0005 -0.3835000000003237
3238 -0.0005 -0.3830000000003251
3239 -0.0005 -0.38250000000032647
3240 -0.0005 -0.38200000000032786
3241 -0.0005 -0.38150000000032924
3242 -0.0005 -0.38100000000033063
3243 -0.0005 -0.380500000000332
3244 -0.0005 -0.3800000000003334
3245 -0.0005 -0.3795000000003348
3246 -0.0005 -0.3790000000003362
3247 -0.0005 -0.37850000000033757
3248 -0.0005 -0.37800000000033895
3249 -0.0005 -0.37750000000034034
3250 -0.0005 -0.37700000000034173
3251 -0.0005 -0.3765000000003431
3252 -0.0005 -0.3760000000003445
3253 -0.0005 -0.3755000000003459
3254 -0.0005 -0.3750000000003473
3255 -0.0005 -0.37450000000034867
3256 -0.0005 -0.37400000000035005
3257 -0.0005 -0.37350000000035144
3258 -0.0005 -0.3730000000003528
3259 -0.0005 -0.3725000000003542
3260 -0.0005 -0.3720000000003556
3261 -0.0005 -0.371500000000357
3262 -0.0005 -0.3710000000003584
3263 -0.0005 -0.37050000000035976
3264 -0.0005 -0.37000000000036115
3265 -0.0005 -0.36950000000036254
3266 -0.0005 -0.3690000000003639
3267 -0.0005 -0.3685000000003653
3268 -0.0005 -0.3680000000003667
3269 -0.0005 -0.3675000000003681
3270 -0.0005 -0.3670000000003695
3271 -0.0005 -0.36650000000037086
3272 -0.0005 -0.36600000000037225
3273 -0.0005 -0.36550000000037364
3274 -0.0005 -0.365000000000375
3275 -0.0005 -0.3645000000003764
3276 -0.0005 -0.3640000000003778
3277 -0.0005 -0.3635000000003792
3278 -0.0005 -0.3630000000003806
3279 -0.0005 -0.36250000000038196
3280 -0.0005 -0.3620000000003834
3281 -0.0005 -0.3615000000003848
3282 -0.0005 -0.3610000000003861
3283 -0.0005 -0.3605000000003875
3284 -0.0005 -0.36000000000038895
3285 -0.0005 -0.35950000000039034
3286 -0.0005 -0.3590000000003917
3287 -0.0005 -0.35850000000039306
3288 -0.0005 -0.3580000000003945
3289 -0.0005 -0.3575000000003959
3290 -0.0005 -0.3570000000003973
3291 -0.0005 -0.35650000000039866
3292 -0.0005 -0.35600000000040005
3293 -0.0005 -0.35550000000040144
3294 -0.0005 -0.3550000000004028
3295 -0.0005 -0.35450000000040427
3296 -0.0005 -0.3540000000004056
3297 -0.0005 -0.353500000000407
3298 -0.0005 -0.35300000000040843
3299 -0.0005 -0.3525000000004098
3300 -0.0005 -0.3520000000004112
3301 -0.0005 -0.35150000000041254
3302 -0.0005 -0.351000000000414
3303 -0.0005 -0.35050000000041537
3304 -0.0005 -0.35000000000041676
3305 -0.0005 -0.3495000000004181
3306 -0.0005 -0.34900000000041953
3307 -0.0005 -0.3485000000004209
3308 -0.0005 -0.3480000000004223
3309 -0.0005 -0.3475000000004237
3310 -0.0005 -0.3470000000004251
3311 -0.0005 -0.34650000000042647
3312 -0.0005 -0.34600000000042785
3313 -0.0005 -0.34550000000042924
3314 -0.0005 -0.34500000000043063
3315 -0.0005 -0.344500000000432
3316 -0.0005 -0.3440000000004334
3317 -0.0005 -0.3435000000004348
3318 -0.0005 -0.3430000000004362
3319 -0.0005 -0.34250000000043757
3320 -0.0005 -0.34200000000043895
3321 -0.0005 -0.34150000000044034
3322 -0.0005 -0.3410000000004417
3323 -0.0005 -0.3405000000004431
3324 -0.0005 -0.3400000000004445
3325 -0.0005 -0.3395000000004459
3326 -0.0005 -0.3390000000004473
3327 -0.0005 -0.33850000000044866
3328 -0.0005 -0.33800000000045005
3329 -0.0005 -0.33750000000045144
3330 -0.0005 -0.3370000000004528
3331 -0.0005 -0.3365000000004542
3332 -0.0005 -0.3360000000004556
3333 -0.0005 -0.335500000000457
3334 -0.0005 -0.3350000000004584
3335 -0.0005 -0.33450000000045976
3336 -0.0005 -0.33400000000046115
3337 -0.0005 -0.33350000000046254
3338 -0.0005 -0.333000000000464
3339 -0.0005 -0.3325000000004653
3340 -0.0005 -0.3320000000004667
3341 -0.0005 -0.3315000000004681
3342 -0.0005 -0.33100000000046953
3343 -0.0005 -0.33050000000047086
3344 -0.0005 -0.33000000000047225
3345 -0.0005 -0.3295000000004737
3346 -0.0005 -0.3290000000004751
3347 -0.0005 -0.32850000000047647
3348 -0.0005 -0.3280000000004778
3349 -0.0005 -0.32750000000047924
3350 -0.0005 -0.32700000000048063
3351 -0.0005 -0.326500000000482
3352 -0.0005 -0.32600000000048346
3353 -0.0005 -0.3255000000004848
3354 -0.0005 -0.3250000000004862
3355 -0.0005 -0.32450000000048757
3356 -0.0005 -0.324000000000489
3357 -0.0005 -0.3235000000004904
3358 -0.0005 -0.3230000000004917
3359 -0.0005 -0.3225000000004931
3360 -0.0005 -0.32200000000049456
3361 -0.0005 -0.32150000000049594
3362 -0.0005 -0.3210000000004973
3363 -0.0005 -0.3205000000004987
3364 -0.0005 -0.3200000000005001
3365 -0.0005 -0.3195000000005015
3366 -0.0005 -0.3190000000005029
3367 -0.0005 -0.31850000000050427
3368 -0.0005 -0.31800000000050566
3369 -0.0005 -0.31750000000050704
3370 -0.0005 -0.31700000000050843
3371 -0.0005 -0.3165000000005098
3372 -0.0005 -0.3160000000005112
3373 -0.0005 -0.3155000000005126
3374 -0.0005 -0.315000000000514
3375 -0.0005 -0.31450000000051537
3376 -0.0005 -0.31400000000051675
3377 -0.0005 -0.31350000000051814
3378 -0.0005 -0.31300000000051953
3379 -0.0005 -0.3125000000005209
3380 -0.0005 -0.3120000000005223
3381 -0.0005 -0.3115000000005237
3382 -0.0005 -0.3110000000005251
3383 -0.0005 -0.31050000000052647
3384 -0.0005 -0.31000000000052785
3385 -0.0005 -0.30950000000052924
3386 -0.0005 -0.30900000000053063
3387 -0.0005 -0.308500000000532
3388 -0.0005 -0.3080000000005334
3389 -0.0005 -0.3075000000005348
3390 -0.0005 -0.3070000000005362
3391 -0.0005 -0.30650000000053756
3392 -0.0005 -0.30600000000053895
3393 -0.0005 -0.30550000000054034
3394 -0.0005 -0.3050000000005417
3395 -0.0005 -0.3045000000005431
3396 -0.0005 -0.3040000000005445
3397 -0.0005 -0.3035000000005459
3398 -0.0005 -0.3030000000005473
3399 -0.0005 -0.3025000000005487
3400 -0.0005 -0.30200000000055005
3401 -0.0005 -0.30150000000055144
3402 -0.0005 -0.3010000000005528
3403 -0.0005 -0.30050000000055427
3404 -0.0005 -0.30000000000055566
3405 -0.0005 -0.299500000000557
3406 -0.0005 -0.2990000000005584
3407 -0.0005 -0.2985000000005598
3408 -0.0005 -0.2980000000005612
3409 -0.0005 -0.2975000000005626
3410 -0.0005 -0.297000000000564
3411 -0.0005 -0.29650000000056537
3412 -0.0005 -0.29600000000056675
3413 -0.0005 -0.29550000000056814
3414 -0.0005 -0.29500000000056953
3415 -0.0005 -0.2945000000005709
3416 -0.0005 -0.2940000000005723
3417 -0.0005 -0.29350000000057375
3418 -0.0005 -0.29300000000057513
3419 -0.0005 -0.29250000000057647
3420 -0.0005 -0.29200000000057785
3421 -0.0005 -0.2915000000005793
3422 -0.0005 -0.2910000000005807
3423 -0.0005 -0.29050000000058207
3424 -0.0005 -0.2900000000005834
3425 -0.0005 -0.28950000000058485
3426 -0.0005 -0.28900000000058623
3427 -0.0005 -0.2885000000005876
3428 -0.0005 -0.288000000000589
3429 -0.0005 -0.2875000000005904
3430 -0.0005 -0.2870000000005918
3431 -0.0005 -0.28650000000059317
3432 -0.0005 -0.28600000000059456
3433 -0.0005 -0.28550000000059594
3434 -0.0005 -0.28500000000059733
3435 -0.0005 -0.2845000000005987
3436 -0.0005 -0.2840000000006001
3437 -0.0005 -0.2835000000006015
3438 -0.0005 -0.2830000000006029
3439 -0.0005 -0.28250000000060427
3440 -0.0005 -0.28200000000060566
3441 -0.0005 -0.28150000000060704
3442 -0.0005 -0.28100000000060843
3443 -0.0005 -0.2805000000006098
3444 -0.0005 -0.2800000000006112
3445 -0.0005 -0.2795000000006126
3446 -0.0005 -0.279000000000614
3447 -0.0005 -0.27850000000061537
3448 -0.0005 -0.27800000000061675
3449 -0.0005 -0.27750000000061814
3450 -0.0005 -0.27700000000061953
3451 -0.0005 -0.2765000000006209
3452 -0.0005 -0.2760000000006223
3453 -0.0005 -0.2755000000006237
3454 -0.0005 -0.2750000000006251
3455 -0.0005 -0.27450000000062647
3456 -0.0005 -0.27400000000062785
3457 -0.0005 -0.27350000000062924
3458 -0.0005 -0.2730000000006306
3459 -0.0005 -0.272500000000632
3460 -0.0005 -0.2720000000006334
3461 -0.0005 -0.27150000000063484
3462 -0.0005 -0.2710000000006362
3463 -0.0005 -0.27050000000063756
3464 -0.0005 -0.270000000000639
3465 -0.0005 -0.2695000000006404
3466 -0.0005 -0.2690000000006418
3467 -0.0005 -0.2685000000006431
3468 -0.0005 -0.26800000000064456
3469 -0.0005 -0.26750000000064594
3470 -0.0005 -0.26700000000064733
3471 -0.0005 -0.2665000000006487
3472 -0.0005 -0.2660000000006501
3473 -0.0005 -0.2655000000006515
3474 -0.0005 -0.2650000000006529
3475 -0.0005 -0.2645000000006543
3476 -0.0005 -0.26400000000065565
3477 -0.0005 -0.26350000000065704
3478 -0.0005 -0.26300000000065843
3479 -0.0005 -0.26250000000065987
3480 -0.0005 -0.26200000000066126
3481 -0.0005 -0.2615000000006626
3482 -0.0005 -0.26100000000066403
3483 -0.0005 -0.2605000000006654
3484 -0.0005 -0.2600000000006668
3485 -0.0005 -0.25950000000066814
3486 -0.0005 -0.2590000000006696
3487 -0.0005 -0.25850000000067097
3488 -0.0005 -0.25800000000067236
3489 -0.0005 -0.25750000000067375
3490 -0.0005 -0.25700000000067513
3491 -0.0005 -0.2565000000006765
3492 -0.0005 -0.2560000000006779
3493 -0.0005 -0.2555000000006793
3494 -0.0005 -0.2550000000006807
3495 -0.0005 -0.25450000000068207
3496 -0.0005 -0.25400000000068346
3497 -0.0005 -0.25350000000068484
3498 -0.0005 -0.25300000000068623
3499 -0.0005 -0.2525000000006876
3500 -0.0005 -0.252000000000689
3501 -0.0005 -0.2515000000006904
3502 -0.0005 -0.2510000000006918
3503 -0.0005 -0.25050000000069317
3504 -0.0005 -0.25000000000069456
3505 -0.0005 -0.24950000000069594
3506 -0.0005 -0.24900000000069733
3507 -0.0005 -0.24850000000069872
3508 -0.0005 -0.2480000000007001
3509 -0.0005 -0.2475000000007015
3510 -0.0005 -0.24700000000070288
3511 -0.0005 -0.24650000000070432
3512 -0.0005 -0.24600000000070565
3513 -0.0005 -0.24550000000070704
3514 -0.0005 -0.24500000000070843
3515 -0.0005 -0.24450000000070987
3516 -0.0005 -0.2440000000007112
3517 -0.0005 -0.24350000000071265
3518 -0.0005 -0.24300000000071398
3519 -0.0005 -0.24250000000071542
3520 -0.0005 -0.2420000000007168
3521 -0.0005 -0.24150000000071814
3522 -0.0005 -0.24100000000071958
3523 -0.0005 -0.24050000000072091
3524 -0.0005 -0.2400000000007223
3525 -0.0005 -0.23950000000072375
3526 -0.0005 -0.23900000000072508
3527 -0.0005 -0.23850000000072652
3528 -0.0005 -0.2380000000007279
3529 -0.0005 -0.23750000000072924
3530 -0.0005 -0.23700000000073068
3531 -0.0005 -0.23650000000073207
3532 -0.0005 -0.2360000000007334
3533 -0.0005 -0.23550000000073484
3534 -0.0005 -0.23500000000073618
3535 -0.0005 -0.23450000000073756
3536 -0.0005 -0.234000000000739
3537 -0.0005 -0.23350000000074034
3538 -0.0005 -0.23300000000074178
3539 -0.0005 -0.23250000000074317
3540 -0.0005 -0.2320000000007445
3541 -0.0005 -0.23150000000074594
3542 -0.0005 -0.23100000000074733
3543 -0.0005 -0.23050000000074866
3544 -0.0005 -0.2300000000007501
3545 -0.0005 -0.2295000000007515
3546 -0.0005 -0.22900000000075282
3547 -0.0005 -0.22850000000075427
3548 -0.0005 -0.2280000000007556
3549 -0.0005 -0.22750000000075704
3550 -0.0005 -0.22700000000075843
3551 -0.0005 -0.22650000000075976
3552 -0.0005 -0.2260000000007612
3553 -0.0005 -0.2255000000007626
3554 -0.0005 -0.22500000000076392
3555 -0.0005 -0.22450000000076537
3556 -0.0005 -0.22400000000076675
3557 -0.0005 -0.22350000000076808
3558 -0.0005 -0.22300000000076953
3559 -0.0005 -0.22250000000077086
3560 -0.0005 -0.2220000000007723
3561 -0.0005 -0.2215000000007737
3562 -0.0005 -0.22100000000077502
3563 -0.0005 -0.22050000000077646
3564 -0.0005 -0.22000000000077785
3565 -0.0005 -0.21950000000077918
3566 -0.0005 -0.21900000000078063
3567 -0.0005 -0.218500000000782
3568 -0.0005 -0.21800000000078334
3569 -0.0005 -0.2175000000007848
3570 -0.0005 -0.21700000000078612
3571 -0.0005 -0.2165000000007875
3572 -0.0005 -0.21600000000078895
3573 -0.0005 -0.21550000000079028
3574 -0.0005 -0.21500000000079172
3575 -0.0005 -0.2145000000007931
3576 -0.0005 -0.21400000000079444
3577 -0.0005 -0.2135000000007959
3578 -0.0005 -0.21300000000079727
3579 -0.0005 -0.2125000000007986
3580 -0.0005 -0.21200000000080005
3581 -0.0005 -0.21150000000080144
3582 -0.0005 -0.21100000000080277
3583 -0.0005 -0.2105000000008042
3584 -0.0005 -0.21000000000080554
3585 -0.0005 -0.20950000000080699
3586 -0.0005 -0.20900000000080837
3587 -0.0005 -0.2085000000008097
3588 -0.0005 -0.20800000000081115
3589 -0.0005 -0.20750000000081253
3590 -0.0005 -0.20700000000081387
3591 -0.0005 -0.2065000000008153
3592 -0.0005 -0.2060000000008167
3593 -0.0005 -0.20550000000081803
3594 -0.0005 -0.20500000000081947
3595 -0.0005 -0.2045000000008208
3596 -0.0005 -0.20400000000082225
3597 -0.0005 -0.20350000000082363
3598 -0.0005 -0.20300000000082496
3599 -0.0005 -0.2025000000008264
3600 -0.0005 -0.2020000000008278
3601 -0.0005 -0.20150000000082913
3602 -0.0005 -0.20100000000083057
3603 -0.0005 -0.20050000000083196
3604 -0.0005 -0.2000000000008333
3605 -0.0005 -0.19950000000083473
3606 -0.0005 -0.19900000000083606
3607 -0.0005 -0.1985000000008375
3608 -0.0005 -0.1980000000008389
3609 -0.0005 -0.19750000000084023
3610 -0.0005 -0.19700000000084167
3611 -0.0005 -0.19650000000084306
3612 -0.0005 -0.1960000000008444
3613 -0.0005 -0.19550000000084583
3614 -0.0005 -0.19500000000084722
3615 -0.0005 -0.19450000000084855
3616 -0.0005 -0.19400000000085
3617 -0.0005 -0.19350000000085138
3618 -0.0005 -0.1930000000008527
3619 -0.0005 -0.19250000000085415
3620 -0.0005 -0.1920000000008555
3621 -0.0005 -0.19150000000085693
3622 -0.0005 -0.19100000000085832
3623 -0.0005 -0.19050000000085965
3624 -0.0005 -0.1900000000008611
3625 -0.0005 -0.18950000000086248
3626 -0.0005 -0.1890000000008638
3627 -0.0005 -0.18850000000086525
3628 -0.0005 -0.18800000000086664
3629 -0.0005 -0.18750000000086797
3630 -0.0005 -0.18700000000086942
3631 -0.0005 -0.18650000000087075
3632 -0.0005 -0.1860000000008722
3633 -0.0005 -0.18550000000087358
3634 -0.0005 -0.1850000000008749
3635 -0.0005 -0.18450000000087635
3636 -0.0005 -0.18400000000087774
3637 -0.0005 -0.18350000000087907
3638 -0.0005 -0.18300000000088051
3639 -0.0005 -0.1825000000008819
3640 -0.0005 -0.18200000000088323
3641 -0.0005 -0.18150000000088468
3642 -0.0005 -0.181000000000886
3643 -0.0005 -0.18050000000088745
3644 -0.0005 -0.18000000000088884
3645 -0.0005 -0.17950000000089017
3646 -0.0005 -0.1790000000008916
3647 -0.0005 -0.178500000000893
3648 -0.0005 -0.17800000000089433
3649 -0.0005 -0.17750000000089577
3650 -0.0005 -0.17700000000089716
3651 -0.0005 -0.1765000000008985
3652 -0.0005 -0.17600000000089994
3653 -0.0005 -0.17550000000090127
3654 -0.0005 -0.1750000000009027
3655 -0.0005 -0.1745000000009041
3656 -0.0005 -0.17400000000090543
3657 -0.0005 -0.17350000000090687
3658 -0.0005 -0.17300000000090826
3659 -0.0005 -0.1725000000009096
3660 -0.0005 -0.17200000000091104
3661 -0.0005 -0.17150000000091242
3662 -0.0005 -0.17100000000091375
3663 -0.0005 -0.1705000000009152
3664 -0.0005 -0.17000000000091658
3665 -0.0005 -0.16950000000091792
3666 -0.0005 -0.16900000000091936
3667 -0.0005 -0.1685000000009207
3668 -0.0005 -0.16800000000092213
3669 -0.0005 -0.16750000000092352
3670 -0.0005 -0.16700000000092485
3671 -0.0005 -0.1665000000009263
3672 -0.0005 -0.16600000000092768
3673 -0.0005 -0.16550000000092902
3674 -0.0005 -0.16500000000093046
3675 -0.0005 -0.16450000000093185
3676 -0.0005 -0.16400000000093318
3677 -0.0005 -0.16350000000093462
3678 -0.0005 -0.16300000000093595
3679 -0.0005 -0.1625000000009374
3680 -0.0005 -0.16200000000093878
3681 -0.0005 -0.1615000000009401
3682 -0.0005 -0.16100000000094156
3683 -0.0005 -0.16050000000094294
