Refined Surface (Ordered)

2020 points
2020 lines

Points

1723 -0.005 -0.297000000000564
1724 -0.005 -0.29600000000056675
1725 -0.005 -0.29500000000056953
1726 -0.005 -0.2940000000005723
1727 -0.005 -0.29300000000057513
1728 -0.005 -0.29200000000057785
1729 -0.005 -0.2910000000005807
1730 -0.005 -0.2900000000005834
1731 -0.005 -0.28900000000058623
1732 -0.005 -0.288000000000589
1733 -0.005 -0.2870000000005918
1734 -0.005 -0.28600000000059456
1735 -0.005 -0.28500000000059733
1736 -0.005 -0.2840000000006001
1737 -0.005 -0.2830000000006029
1738 -0.005 -0.28200000000060566
1739 -0.005 -0.28100000000060843
1740 -0.005 -0.2800000000006112
1741 -0.005 -0.279000000000614
1742 -0.005 -0.27800000000061675
1743 -0.005 -0.27700000000061953
1744 -0.005 -0.2760000000006223
1745 -0.005 -0.2750000000006251
1746 -0.005 -0.27400000000062785
1747 -0.005 -0.2730000000006306
1748 -0.005 -0.2720000000006334
1749 -0.005 -0.2710000000006362
1750 -0.005 -0.270000000000639
1751 -0.005 -0.2690000000006418
1752 -0.005 -0.26800000000064456
1753 -0.005 -0.26700000000064733
1754 -0.005 -0.2660000000006501
1755 -0.005 -0.2650000000006529
1756 -0.005 -0.26400000000065565
1757 -0.005 -0.26300000000065843
1758 -0.005 -0.26200000000066126
1759 -0.005 -0.26100000000066403
1760 -0.005 -0.2600000000006668
1761 -0.005 -0.2590000000006696
1762 -0.005 -0.25800000000067236
1763 -0.005 -0.25700000000067513
1764 -0.005 -0.2560000000006779
1765 -0.005 -0.2550000000006807
1766 -0.005 -0.25400000000068346
1767 -0.005 -0.25300000000068623
1768 -0.005 -0.252000000000689
1769 -0.005 -0.2510000000006918
1770 -0.005 -0.25000000000069456
1771 -0.005 -0.24900000000069733
1772 -0.005 -0.2480000000007001
1773 -0.005 -0.24700000000070288
1774 -0.005 -0.24600000000070565
1775 -0.005 -0.24500000000070843
1776 -0.005 -0.2440000000007112
1777 -0.005 -0.24300000000071398
1778 -0.005 -0.2420000000007168
1779 -0.005 -0.24100000000071958
1780 -0.005 -0.2400000000007223
1781 -0.005 -0.23900000000072508
1782 -0.005 -0.2380000000007279
1783 -0.005 -0.23700000000073068
1784 -0.005 -0.2360000000007334
1785 -0.005 -0.23500000000073618
1786 -0.005 -0.234000000000739
1787 -0.005 -0.23300000000074178
1788 -0.005 -0.2320000000007445
1789 -0.005 -0.23100000000074733
1790 -0.005 -0.2300000000007501
1791 -0.005 -0.22900000000075282
1792 -0.005 -0.2280000000007556
1793 -0.005 -0.22700000000075843
1794 -0.005 -0.2260000000007612
1795 -0.005 -0.22500000000076392
1796 -0.005 -0.22400000000076675
1797 -0.005 -0.22300000000076953
1798 -0.005 -0.2220000000007723
1799 -0.005 -0.22100000000077502
1800 -0.005 -0.22000000000077785
1801 -0.005 -0.21900000000078063
1802 -0.005 -0.21800000000078334
1803 -0.005 -0.21700000000078612
1804 -0.005 -0.21600000000078895
1805 -0.005 -0.21500000000079172
1806 -0.005 -0.21400000000079444
1807 -0.005 -0.21300000000079727
1808 -0.005 -0.21200000000080005
1809 -0.005 -0.21100000000080277
1810 -0.005 -0.21000000000080554
1811 -0.005 -0.20900000000080837
1812 -0.005 -0.20800000000081115
1813 -0.005 -0.20700000000081387
1814 -0.005 -0.2060000000008167
1815 -0.005 -0.20500000000081947
1816 -0.005 -0.20400000000082225
1817 -0.005 -0.20300000000082496
1818 -0.005 -0.2020000000008278
1819 -0.005 -0.20100000000083057
1820 -0.005 -0.2000000000008333
1821 -0.005 -0.19900000000083606
1822 -0.005 -0.1980000000008389
1823 -0.005 -0.19700000000084167
1824 -0.005 -0.1960000000008444
1825 -0.005 -0.19500000000084722
1826 -0.005 -0.19400000000085
1827 -0.005 -0.1930000000008527
1828 -0.005 -0.1920000000008555
1829 -0.005 -0.19100000000085832
1830 -0.005 -0.1900000000008611
1831 -0.005 -0.1890000000008638
1832 -0.005 -0.18800000000086664
1833 -0.005 -0.18700000000086942
1834 -0.005 -0.1860000000008722
1835 -0.005 -0.1850000000008749
1836 -0.005 -0.18400000000087774
1837 -0.005 -0.18300000000088051
1838 -0.005 -0.18200000000088323
1839 -0.005 -0.181000000000886
1840 -0.005 -0.18000000000088884
1841 -0.005 -0.1790000000008916
1842 -0.005 -0.17800000000089433
1843 -0.005 -0.17700000000089716
1844 -0.005 -0.17600000000089994
1845 -0.005 -0.1750000000009027
1846 -0.005 -0.17400000000090543
1847 -0.005 -0.17300000000090826
1848 -0.005 -0.17200000000091104
1849 -0.005 -0.17100000000091375
1850 -0.005 -0.17000000000091658
1851 -0.005 -0.16900000000091936
1852 -0.005 -0.16800000000092213
1853 -0.005 -0.16700000000092485
1854 -0.005 -0.16600000000092768
1855 -0.005 -0.16500000000093046
1856 -0.005 -0.16400000000093318
1857 -0.005 -0.16300000000093595
1858 -0.005 -0.16200000000093878
1859 -0.005 -0.16100000000094156
1860 -0.005 -0.16000000000094428
1861 -0.005 -0.1590000000009471
1862 -0.005 -0.15800000000094988
1863 -0.005 -0.15700000000095266
1864 -0.005 -0.15600000000095537
1865 -0.005 -0.1550000000009582
1866 -0.005 -0.15400000000096098
1867 -0.005 -0.1530000000009637
1868 -0.005 -0.15200000000096653
1869 -0.005 -0.1510000000009693
1870 -0.005 -0.15000000000097208
1871 -0.005 -0.1490000000009748
1872 -0.005 -0.14800000000097763
1873 -0.005 -0.1470000000009804
1874 -0.005 -0.14600000000098318
1875 -0.005 -0.1450000000009859
1876 -0.005 -0.14400000000098873
1877 -0.005 -0.1430000000009915
1878 -0.005 -0.14200000000099422
1879 -0.005 -0.14100000000099705
1880 -0.005 -0.14000000000099982
1881 -0.005 -0.1390000000010026
1882 -0.005 -0.13800000000100532
1883 -0.005 -0.13700000000100815
1884 -0.005 -0.13600000000101092
1885 -0.005 -0.13500000000101364
1886 -0.005 -0.13400000000101647
1887 -0.005 -0.13300000000101925
1888 -0.005 -0.13200000000102202
1889 -0.005 -0.13100000000102474
1890 -0.005 -0.13000000000102757
1891 -0.005 -0.12900000000103035
1892 -0.005 -0.12800000000103312
1893 -0.005 -0.12700000000103584
1894 -0.005 -0.12600000000103867
1895 -0.005 -0.12500000000104144
1896 -0.005 -0.12400000000104416
1897 -0.005 -0.123000000001047
1898 -0.005 -0.12200000000104977
1899 -0.005 -0.12100000000105254
1900 -0.005 -0.12000000000105526
1901 -0.005 -0.11900000000105809
1902 -0.005 -0.11800000000106087
1903 -0.005 -0.11700000000106359
1904 -0.005 -0.11600000000106636
1905 -0.005 -0.11500000000106919
1906 -0.005 -0.11400000000107197
1907 -0.005 -0.11300000000107469
1908 -0.005 -0.11200000000107752
1909 -0.005 -0.11100000000108029
1910 -0.005 -0.11000000000108306
1911 -0.005 -0.10900000000108578
1912 -0.005 -0.10800000000108861
1913 -0.005 -0.10700000000109139
1914 -0.005 -0.10600000000109411
1915 -0.005 -0.10500000000109694
1916 -0.005 -0.10400000000109971
1917 -0.005 -0.10300000000110249
1918 -0.005 -0.1020000000011052
1919 -0.005 -0.10100000000110804
1920 -0.005 -0.10000000000111081
1921 -0.005 -0.09900000000111359
1922 -0.005 -0.0980000000011163
1923 -0.005 -0.09700000000111914
1924 -0.005 -0.09600000000112191
1925 -0.005 -0.09500000000112463
1926 -0.005 -0.09400000000112746
1927 -0.005 -0.09300000000113023
1928 -0.005 -0.09200000000113301
1929 -0.005 -0.09100000000113573
1930 -0.005 -0.09000000000113856
1931 -0.005 -0.08900000000114133
1932 -0.005 -0.08800000000114405
1933 -0.005 -0.08700000000114688
1934 -0.005 -0.08600000000114966
1935 -0.005 -0.08500000000115243
1936 -0.005 -0.08400000000115515
1937 -0.005 -0.08300000000115798
1938 -0.005 -0.08200000000116076
1939 -0.005 -0.08100000000116353
1940 -0.005 -0.08000000000116625
1941 -0.005 -0.07900000000116908
1942 -0.005 -0.07800000000117185
1943 -0.005 -0.07700000000117457
1944 -0.005 -0.0760000000011774
1945 -0.005 -0.07500000000118018
1946 -0.005 -0.07400000000118295
1947 -0.005 -0.07300000000118567
1948 -0.005 -0.0720000000011885
1949 -0.005 -0.07100000000119128
1950 -0.005 -0.070000000001194
1951 -0.005 -0.06900000000119683
1952 -0.005 -0.0680000000011996
1953 -0.005 -0.06700000000120238
1954 -0.005 -0.0660000000012051
1955 -0.005 -0.06500000000120792
1956 -0.005 -0.0640000000012107
1957 -0.005 -0.06300000000121347
1958 -0.005 -0.06200000000121619
1959 -0.005 -0.061000000001219024
1960 -0.005 -0.0600000000012218
1961 -0.005 -0.05900000000122452
1962 -0.005 -0.05800000000122735
1963 -0.005 -0.05700000000123012
1964 -0.005 -0.0560000000012329
1965 -0.005 -0.055000000001235616
1966 -0.005 -0.054000000001238446
1967 -0.005 -0.05300000000124122
1968 -0.005 -0.052000000001243996
1969 -0.005 -0.05100000000124677
1970 -0.005 -0.050000000001249545
1971 -0.005 -0.04900000000125232
1972 -0.005 -0.04800000000125504
1973 -0.005 -0.04700000000125787
1974 -0.005 -0.046000000001260644
1975 -0.005 -0.04500000000126342
1976 -0.005 -0.04400000000126614
1977 -0.005 -0.04300000000126897
1978 -0.005 -0.04200000000127174
1979 -0.005 -0.04100000000127446
1980 -0.005 -0.04000000000127729
1981 -0.005 -0.039000000001280066
1982 -0.005 -0.03800000000128284
1983 -0.005 -0.03700000000128556
1984 -0.005 -0.03600000000128839
1985 -0.005 -0.035000000001291165
1986 -0.005 -0.03400000000129394
1987 -0.005 -0.033000000001296714
1988 -0.005 -0.03200000000129949
1989 -0.005 -0.031000000001302264
1990 -0.005 -0.030000000001304983
1991 -0.005 -0.029000000001307813
1992 -0.005 -0.028000000001310588
1993 -0.005 -0.027000000001313362
1994 -0.005 -0.02600000000131608
1995 -0.005 -0.02500000000131891
1996 -0.005 -0.024000000001321686
1997 -0.005 -0.023000000001324405
1998 -0.005 -0.022000000001327236
1999 -0.005 -0.02100000000133001
2000 -0.005 -0.020000000001332785
2001 -0.005 -0.019000000001335504
2002 -0.005 -0.018000000001338334
2003 -0.005 -0.01700000000134111
2004 -0.005 -0.016000000001343884
2005 -0.005 -0.015000000001346658
2006 -0.005 -0.014000000001349433
2007 -0.005 -0.013000000001352208
2008 -0.005 -0.012000000001354927
2009 -0.005 -0.011000000001357757
2010 -0.005 -0.010000000001360532
2011 -0.005 -0.009000000001363306
2012 -0.005 -0.008000000001366026
2013 -0.005 -0.0070000000013677455
2014 -0.005 -0.006000000001369132
2015 -0.005 -0.005000000001370464
2016 -0.005 -0.004000000001371906
2017 -0.005 -0.003000000001373293
2018 -0.005 -0.00200000000137468
2019 -0.005 -0.0010000000013760668
2020 -0.005 -1.377509217803663e-12

Lines

1 1 2
2 2 3
3 3 4
4 4 5
5 5 6
6 6 7
7 7 8
8 8 9
9 9 10
10 10 11
11 11 12
12 12 13
13 13 14
14 14 15
15 15 16
16 16 17
17 17 18
18 18 19
19 19 20
20 20 21
21 21 22
22 22 23
23 23 24
24 24 25
25 25 26
26 26 27
27 27 28
28 28 29
29 29 30
30 30 31
31 31 32
32 32 33
33 33 34
34 34 35
35 35 36
36 36 37
37 37 38
38 38 39
39 39 40
40 40 41
41 41 42
42 42 43
43 43 44
44 44 45
45 45 46
46 46 47
47 47 48
48 48 49
49 49 50
50 50 51
51 51 52
52 52 53
53 53 54
54 54 55
55 55 56
56 56 57
57 57 58
58 58 59
59 59 60
60 60 61
61 61 62
62 62 63
63 63 64
64 64 65
65 65 66
66 66 67
67 67 68
68 68 69
69 69 70
70 70 71
71 71 72
72 72 73
73 73 74
74 74 75
75 75 76
76 76 77
77 77 78
78 78 79
79 79 80
80 80 81
81 81 82
82 82 83
83 83 84
84 84 85
85 85 86
86 86 87
87 87 88
88 88 89
89 89 90
90 90 91
91 91 92
92 92 93
93 93 94
94 94 95
95 95 96
96 96 97
97 97 98
98 98 99
99 99 100
100 100 101
101 101 102
102 102 103
103 103 104
104 104 105
105 105 106
106 106 107
107 107 108
108 108 109
109 109 110
110 110 111
111 111 112
112 112 113
113 113 114
114 114 115
115 115 116
116 116 117
117 117 118
118 118 119
119 119 120
120 120 121
121 121 122
122 122 123
123 123 124
124 124 125
125 125 126
126 126 127
127 127 128
128 128 129
129 129 130
130 130 131
131 131 132
132 132 133
133 133 134
134 134 135
135 135 136
136 136 137
137 137 138
138 138 139
139 139 140
140 140 141
141 141 142
142 142 143
143 143 144
144 144 145
145 145 146
146 146 147
147 147 148
148 148 149
149 149 150
150 150 151
151 151 152
152 152 153
153 153 154
154 154 155
155 155 156
156 156 157
157 157 158
158 158 159
159 159 160
160 160 161
161 161 162
162 162 163
163 163 164
164 164 165
165 165 166
166 166 167
167 167 168
168 168 169
169 169 170
170 170 171
171 171 172
172 172 173
173 173 174
174 174 175
175 175 176
176 176 177
177 177 178
178 178 179
179 179 180
180 180 181
181 181 182
182 182 183
183 183 184
184 184 185
185 185 186
186 186 187
187 187 188
188 188 189
189 189 190
190 190 191
191 191 192
192 192 193
193 193 194
194 194 195
195 195 196
196 196 197
197 197 198
198 198 199
199 199 200
200 200 201
201 201 202
202 202 203
203 203 204
204 204 205
205 205 206
206 206 207
207 207 208
208 208 209
209 209 210
210 210 211
211 211 212
212 212 213
213 213 214
214 214 215
215 215 216
216 216 217
217 217 218
218 218 219
219 219 220
220 220 221
221 221 222
222 222 223
223 223 224
224 224 225
225 225 226
226 226 227
227 227 228
228 228 229
229 229 230
230 230 231
231 231 232
232 232 233
233 233 234
234 234 235
235 235 236
236 236 237
237 237 238
238 238 239
239 239 240
240 240 241
241 241 242
242 242 243
243 243 244
244 244 245
245 245 246
246 246 247
247 247 248
248 248 249
249 249 250
250 250 251
251 251 252
252 252 253
253 253 254
254 254 255
255 255 256
256 256 257
257 257 258
258 258 259
259 259 260
260 260 261
261 261 262
262 262 263
263 263 264
264 264 265
265 265 266
266 266 267
267 267 268
268 268 269
269 269 270
270 270 271
271 271 272
272 272 273
273 273 274
274 274 275
275 275 276
276 276 277
277 277 278
278 278 279
279 279 280
280 280 281
281 281 282
282 282 283
283 283 284
284 284 285
285 285 286
286 286 287
287 287 288
288 288 289
289 289 290
290 290 291
291 291 292
292 292 293
293 293 294
294 294 295
295 295 296
296 296 297
297 297 298
298 298 299
299 299 300
300 300 301
301 301 302
302 302 303
303 303 304
304 304 305
305 305 306
306 306 307
307 307 308
308 308 309
309 309 310
310 310 311
311 311 312
312 312 313
313 313 314
314 314 315
315 315 316
316 316 317
317 317 318
318 318 319
319 319 320
320 320 321
321 321 322
322 322 323
323 323 324
324 324 325
325 325 326
326 326 327
327 327 328
328 328 329
329 329 330
330 330 331
331 331 332
332 332 333
333 333 334
334 334 335
335 335 336
336 336 337
337 337 338
338 338 339
339 339 340
340 340 341
341 341 342
342 342 343
343 343 344
344 344 345
345 345 346
346 346 347
347 347 348
348 348 349
349 349 350
350 350 351
351 351 352
352 352 353
353 353 354
354 354 355
355 355 356
356 356 357
357 357 358
358 358 359
359 359 360
360 360 361
361 361 362
362 362 363
363 363 364
364 364 365
365 365 366
366 366 367
367 367 368
368 368 369
369 369 370
370 370 371
371 371 372
372 372 373
373 373 374
374 374 375
375 375 376
376 376 377
377 377 378
378 378 379
379 379 380
380 380 381
381 381 382
382 382 383
383 383 384
384 384 385
385 385 386
386 386 387
387 387 388
388 388 389
389 389 390
390 390 391
391 391 392
392 392 393
393 393 394
394 394 395
395 395 396
396 396 397
397 397 398
398 398 399
399 399 400
400 400 401
401 401 402
402 402 403
403 403 404
404 404 405
405 405 406
406 406 407
407 407 408
408 408 409
409 409 410
410 410 411
411 411 412
412 412 413
413 413 414
414 414 415
415 415 416
416 416 417
417 417 418
418 418 419
419 419 420
420 420 421
421 421 422
422 422 423
423 423 424
424 424 425
425 425 426
426 426 427
427 427 428
428 428 429
429 429 430
430 430 431
431 431 432
432 432 433
433 433 434
434 434 435
435 435 436
436 436 437
437 437 438
438 438 439
439 439 440
440 440 441
441 441 442
442 442 443
443 443 444
444 444 445
445 445 446
446 446 447
447 447 448
448 448 449
449 449 450
450 450 451
451 451 452
452 452 453
453 453 454
454 454 455
455 455 456
456 456 457
457 457 458
458 458 459
459 459 460
460 460 461
461 461 462
462 462 463
463 463 464
464 464 465
465 465 466
466 466 467
467 467 468
468 468 469
469 469 470
470 470 471
471 471 472
472 472 473
473 473 474
474 474 475
475 475 476
476 476 477
477 477 478
478 478 479
479 479 480
480 480 481
481 481 482
482 482 483
483 483 484
484 484 485
485 485 486
486 486 487
487 487 488
488 488 489
489 489 490
490 490 491
491 491 492
492 492 493
493 493 494
494 494 495
495 495 496
496 496 497
497 497 498
498 498 499
499 499 500
500 500 501
501 501 502
502 502 503
503 503 504
504 504 505
505 505 506
506 506 507
507 507 508
508 508 509
509 509 510
510 510 511
511 511 512
512 512 513
513 513 514
514 514 515
515 515 516
516 516 517
517 517 518
518 518 519
519 519 520
520 520 521
521 521 522
522 522 523
523 523 524
524 524 525
525 525 526
526 526 527
527 527 528
528 528 529
529 529 530
530 530 531
531 531 532
532 532 533
533 533 534
534 534 535
535 535 536
536 536 537
537 537 538
538 538 539
539 539 540
540 540 541
541 541 542
542 542 543
543 543 544
544 544 545
545 545 546
546 546 547
547 547 548
548 548 549
549 549 550
550 550 551
551 551 552
552 552 553
553 553 554
554 554 555
555 555 556
556 556 557
557 557 558
558 558 559
559 559 560
560 560 561
561 561 562
562 562 563
563 563 564
564 564 565
565 565 566
566 566 567
567 567 568
568 568 569
569 569 570
570 570 571
571 571 572
572 572 573
573 573 574
574 574 575
575 575 576
576 576 577
577 577 578
578 578 579
579 579 580
580 580 581
581 581 582
582 582 583
583 583 584
584 584 585
585 585 586
586 586 587
587 587 588
588 588 589
589 589 590
590 590 591
591 591 592
592 592 593
593 593 594
594 594 595
595 595 596
596 596 597
597 597 598
598 598 599
599 599 600
600 600 601
601 601 602
602 602 603
603 603 604
604 604 605
605 605 606
606 606 607
607 607 608
608 608 609
609 609 610
610 610 611
611 611 612
612 612 613
613 613 614
614 614 615
615 615 616
616 616 617
617 617 618
618 618 619
619 619 620
620 620 621
621 621 622
622 622 623
623 623 624
624 624 625
625 625 626
626 626 627
627 627 628
628 628 629
629 629 630
630 630 631
631 631 632
632 632 633
633 633 634
634 634 635
635 635 636
636 636 637
637 637 638
638 638 639
639 639 640
640 640 641
641 641 642
642 642 643
643 643 644
644 644 645
645 645 646
646 646 647
647 647 648
648 648 649
649 649 650
650 650 651
651 651 652
652 652 653
653 653 654
654 654 655
655 655 656
656 656 657
657 657 658
658 658 659
659 659 660
660 660 661
661 661 662
662 662 663
663 663 664
664 664 665
665 665 666
666 666 667
667 667 668
668 668 669
669 669 670
670 670 671
671 671 672
672 672 673
673 673 674
674 674 675
675 675 676
676 676 677
677 677 678
678 678 679
679 679 680
680 680 681
681 681 682
682 682 683
683 683 684
684 684 685
685 685 686
686 686 687
687 687 688
688 688 689
689 689 690
690 690 691
691 691 692
692 692 693
693 693 694
694 694 695
695 695 696
696 696 697
697 697 698
698 698 699
699 699 700
700 700 701
701 701 702
702 702 703
703 703 704
704 704 705
705 705 706
706 706 707
707 707 708
708 708 709
709 709 710
710 710 711
711 711 712
712 712 713
713 713 714
714 714 715
715 715 716
716 716 717
717 717 718
718 718 719
719 719 720
720 720 721
721 721 722
722 722 723
723 723 724
724 724 725
725 725 726
726 726 727
727 727 728
728 728 729
729 729 730
730 730 731
731 731 732
732 732 733
733 733 734
734 734 735
735 735 736
736 736 737
737 737 738
738 738 739
739 739 740
740 740 741
741 741 742
742 742 743
743 743 744
744 744 745
745 745 746
746 746 747
747 747 748
748 748 749
749 749 750
750 750 751
751 751 752
752 752 753
753 753 754
754 754 755
755 755 756
756 756 757
757 757 758
758 758 759
759 759 760
760 760 761
761 761 762
762 762 763
763 763 764
764 764 765
765 765 766
766 766 767
767 767 768
768 768 769
769 769 770
770 770 771
771 771 772
772 772 773
773 773 774
774 774 775
775 775 776
776 776 777
777 777 778
778 778 779
779 779 780
780 780 781
781 781 782
782 782 783
783 783 784
784 784 785
785 785 786
786 786 787
787 787 788
788 788 789
789 789 790
790 790 791
791 791 792
792 792 793
793 793 794
794 794 795
795 795 796
796 796 797
797 797 798
798 798 799
799 799 800
800 800 801
801 801 802
802 802 803
803 803 804
804 804 805
805 805 806
806 806 807
807 807 808
808 808 809
809 809 810
810 810 811
811 811 812
812 812 813
813 813 814
814 814 815
815 815 816
816 816 817
817 817 818
818 818 819
819 819 820
820 820 821
821 821 822
822 822 823
823 823 824
824 824 825
825 825 826
826 826 827
827 827 828
828 828 829
829 829 830
830 830 831
831 831 832
832 832 833
833 833 834
834 834 835
835 835 836
836 836 837
837 837 838
838 838 839
839 839 840
840 840 841
841 841 842
842 842 843
843 843 844
844 844 845
845 845 846
846 846 847
847 847 848
848 848 849
849 849 850
850 850 851
851 851 852
852 852 853
853 853 854
854 854 855
855 855 856
856 856 857
857 857 858
858 858 859
859 859 860
860 860 861
861 861 862
862 862 863
863 863 864
864 864 865
865 865 866
866 866 867
867 867 868
868 868 869
869 869 870
870 870 871
871 871 872
872 872 873
873 873 874
874 874 875
875 875 876
876 876 877
877 877 878
878 878 879
879 879 880
880 880 881
881 881 882
882 882 883
883 883 884
884 884 885
885 885 886
886 886 887
887 887 888
888 888 889
889 889 890
890 890 891
891 891 892
892 892 893
893 893 894
894 894 895
895 895 896
896 896 897
897 897 898
898 898 899
899 899 900
900 900 901
901 901 902
902 902 903
903 903 904
904 904 905
905 905 906
906 906 907
907 907 908
908 908 909
909 909 910
910 910 911
911 911 912
912 912 913
913 913 914
914 914 915
915 915 916
916 916 917
917 917 918
918 918 919
919 919 920
920 920 921
921 921 922
922 922 923
923 923 924
924 924 925
925 925 926
926 926 927
927 927 928
928 928 929
929 929 930
930 930 931
931 931 932
932 932 933
933 933 934
934 934 935
935 935 936
936 936 937
937 937 938
938 938 939
939 939 940
940 940 941
941 941 942
942 942 943
943 943 944
944 944 945
945 945 946
946 946 947
947 947 948
948 948 949
949 949 950
950 950 951
951 951 952
952 952 953
953 953 954
954 954 955
955 955 956
956 956 957
957 957 958
958 958 959
959 959 960
960 960 961
961 961 962
962 962 963
963 963 964
964 964 965
965 965 966
966 966 967
967 967 968
968 968 969
969 969 970
970 970 971
971 971 972
972 972 973
973 973 974
974 974 975
975 975 976
976 976 977
977 977 978
978 978 979
979 979 980
980 980 981
981 981 982
982 982 983
983 983 984
984 984 985
985 985 986
986 986 987
987 987 988
988 988 989
989 989 990
990 990 991
991 991 992
992 992 993
993 993 994
994 994 995
995 995 996
996 996 997
997 997 998
998 998 999
999 999 1000
1000 1000 1001
1001 1001 1002
1002 1002 1003
1003 1003 1004
1004 1004 1005
1005 1005 1006
1006 1006 1007
1007 1007 1008
1008 1008 1009
1009 1009 1010
1010 1010 1011
1011 1011 1012
1012 1012 1013
1013 1013 1014
1014 1014 1015
1015 1015 1016
1016 1016 1017
1017 1017 1018
1018 1018 1019
1019 1019 1020
1020 1020 1021
1021 1021 1022
1022 1022 1023
1023 1023 1024
1024 1024 1025
1025 1025 1026
1026 1026 1027
1027 1027 1028
1028 1028 1029
1029 1029 1030
1030 1030 1031
1031 1031 1032
1032 1032 1033
1033 1033 1034
1034 1034 1035
1035 1035 1036
1036 1036 1037
1037 1037 1038
1038 1038 1039
1039 1039 1040
1040 1040 1041
1041 1041 1042
1042 1042 1043
1043 1043 1044
1044 1044 1045
1045 1045 1046
1046 1046 1047
1047 1047 1048
1048 1048 1049
1049 1049 1050
1050 1050 1051
1051 1051 1052
1052 1052 1053
1053 1053 1054
1054 1054 1055
1055 1055 1056
1056 1056 1057
1057 1057 1058
1058 1058 1059
1059 1059 1060
1060 1060 1061
1061 1061 1062
1062 1062 1063
1063 1063 1064
1064 1064 1065
1065 1065 1066
1066 1066 1067
1067 1067 1068
1068 1068 1069
1069 1069 1070
1070 1070 1071
1071 1071 1072
1072 1072 1073
1073 1073 1074
1074 1074 1075
1075 1075 1076
1076 1076 1077
1077 1077 1078
1078 1078 1079
1079 1079 1080
1080 1080 1081
1081 1081 1082
1082 1082 1083
1083 1083 1084
1084 1084 1085
1085 1085 1086
1086 1086 1087
1087 1087 1088
1088 1088 1089
1089 1089 1090
1090 1090 1091
1091 1091 1092
1092 1092 1093
1093 1093 1094
1094 1094 1095
1095 1095 1096
1096 1096 1097
1097 1097 1098
1098 1098 1099
1099 1099 1100
1100 1100 1101
1101 1101 1102
1102 1102 1103
1103 1103 1104
1104 1104 1105
1105 1105 1106
1106 1106 1107
1107 1107 1108
1108 1108 1109
1109 1109 1110
1110 1110 1111
1111 1111 1112
1112 1112 1113
1113 1113 1114
1114 1114 1115
1115 1115 1116
1116 1116 1117
1117 1117 1118
1118 1118 1119
1119 1119 1120
1120 1120 1121
1121 1121 1122
1122 1122 1123
1123 1123 1124
1124 1124 1125
1125 1125 1126
1126 1126 1127
1127 1127 1128
1128 1128 1129
1129 1129 1130
1130 1130 1131
1131 1131 1132
1132 1132 1133
1133 1133 1134
1134 1134 1135
1135 1135 1136
1136 1136 1137
1137 1137 1138
1138 1138 1139
1139 1139 1140
1140 1140 1141
1141 1141 1142
1142 1142 1143
1143 1143 1144
1144 1144 1145
1145 1145 1146
1146 1146 1147
1147 1147 1148
1148 1148 1149
1149 1149 1150
1150 1150 1151
1151 1151 1152
1152 1152 1153
1153 1153 1154
1154 1154 1155
1155 1155 1156
1156 1156 1157
1157 1157 1158
1158 1158 1159
1159 1159 1160
1160 1160 1161
1161 1161 1162
1162 1162 1163
1163 1163 1164
1164 1164 1165
1165 1165 1166
1166 1166 1167
1167 1167 1168
1168 1168 1169
1169 1169 1170
1170 1170 1171
1171 1171 1172
1172 1172 1173
1173 1173 1174
1174 1174 1175
1175 1175 1176
1176 1176 1177
1177 1177 1178
1178 1178 1179
1179 1179 1180
1180 1180 1181
1181 1181 1182
1182 1182 1183
1183 1183 1184
1184 1184 1185
1185 1185 1186
1186 1186 1187
1187 1187 1188
1188 1188 1189
1189 1189 1190
1190 1190 1191
1191 1191 1192
1192 1192 1193
1193 1193 1194
1194 1194 1195
1195 1195 1196
1196 1196 1197
1197 1197 1198
1198 1198 1199
1199 1199 1200
1200 1200 1201
1201 1201 1202
1202 1202 1203
1203 1203 1204
1204 1204 1205
1205 1205 1206
1206 1206 1207
1207 1207 1208
1208 1208 1209
1209 1209 1210
1210 1210 1211
1211 1211 1212
1212 1212 1213
1213 1213 1214
1214 1214 1215
1215 1215 1216
1216 1216 1217
1217 1217 1218
1218 1218 1219
1219 1219 1220
1220 1220 1221
1221 1221 1222
1222 1222 1223
1223 1223 1224
1224 1224 1225
1225 1225 1226
1226 1226 1227
1227 1227 1228
1228 1228 1229
1229 1229 1230
1230 1230 1231
1231 1231 1232
1232 1232 1233
1233 1233 1234
1234 1234 1235
1235 1235 1236
1236 1236 1237
1237 1237 1238
1238 1238 1239
1239 1239 1240
1240 1240 1241
1241 1241 1242
1242 1242 1243
1243 1243 1244
1244 1244 1245
1245 1245 1246
1246 1246 1247
1247 1247 1248
1248 1248 1249
1249 1249 1250
1250 1250 1251
1251 1251 1252
1252 1252 1253
1253 1253 1254
1254 1254 1255
1255 1255 1256
1256 1256 1257
1257 1257 1258
1258 1258 1259
1259 1259 1260
1260 1260 1261
1261 1261 1262
1262 1262 1263
1263 1263 1264
1264 1264 1265
1265 1265 1266
1266 1266 1267
1267 1267 1268
1268 1268 1269
1269 1269 1270
1270 1270 1271
1271 1271 1272
1272 1272 1273
1273 1273 1274
1274 1274 1275
1275 1275 1276
1276 1276 1277
1277 1277 1278
1278 1278 1279
1279 1279 1280
1280 1280 1281
1281 1281 1282
1282 1282 1283
1283 1283 1284
1284 1284 1285
1285 1285 1286
1286 1286 1287
1287 1287 1288
1288 1288 1289
1289 1289 1290
